POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
site3,1984,7,26,208,29.83,14.21,22.02,0,0,0,0.02,19.47,69.5
site3,1984,7,27,209,21.85,13.28,17.57,8.11,8.11,0,0.02,16.05,76.81
site3,1984,7,28,210,24.44,10.86,17.65,0,0,0,0.19,26.23,59.88
site3,1984,7,29,211,27.87,11.64,19.76,0,0,0,0.25,25.45,53.06
site3,1984,7,30,212,30.67,15.19,22.93,0,0,0,0.21,22.12,57.62
site3,1984,7,31,213,25.35,14.87,20.11,11.94,11.94,0,0.09,16.04,75
site3,1984,8,1,214,24.54,14.77,19.66,2.98,2.98,0,0.16,20.92,80.69
site3,1984,8,2,215,26.19,15.48,20.84,0,0,0,0.1,22.45,80.25
site3,1984,8,3,216,28.22,13.2,20.71,0,0,0,0.08,15.09,71.44
site3,1984,8,4,217,29.21,16.08,22.64,0,0,0,0.21,24.33,67.19
site3,1984,8,5,218,29.97,15.88,22.93,0,0,0,0.2,21.87,66.12
site3,1984,8,6,219,21.74,17.26,19.5,17.38,17.38,0,0.06,7,94
site3,1984,8,7,220,16.76,11.79,14.28,39.07,39.07,0,0,7.1,89.75
site3,1984,8,8,221,21.76,11.34,16.55,0,0,0,0,18.71,81.62
site3,1984,8,9,222,21.33,10.54,15.93,0,0,0,0,22.2,72.19
site3,1984,8,10,223,19.92,8.76,14.34,0,0,0,0,14.39,74.12
site3,1984,8,11,224,21.45,9.54,15.49,0,0,0,0.01,19.16,70.56
site3,1984,8,12,225,18.83,8.78,13.8,3.22,3.22,0,0.04,13.5,76.06
site3,1984,8,13,226,8.25,5.06,6.65,15.31,15.31,0,0,6.91,92.56
site3,1984,8,14,227,11.5,3.01,7.25,3.28,3.28,0,0.02,10.5,85.62
site3,1984,8,15,228,19.93,2.32,11.12,0,0,0,0.05,19.72,73.94
site3,1984,8,16,229,22.61,8.94,15.77,0,0,0,0.16,21.18,66
site3,1984,8,17,230,24.69,11.6,18.14,0,0,0,0.21,20.66,67.38
site3,1984,8,18,231,20.33,9.78,15.05,0,0,0,0.01,15.41,77.38
site3,1984,8,19,232,18.33,7.06,12.69,0,0,0,0,13.96,80.38
site3,1984,8,20,233,22.48,10.51,16.5,0,0,0,0.2,20.8,67.06
site3,1984,8,21,234,22.17,10.44,16.3,0,0,0,0.23,14.13,67.62
site3,1984,8,22,235,22.85,7.4,15.12,0,0,0,0.27,17.31,65.12
site3,1984,8,23,236,20.87,10.38,15.62,3.57,3.57,0,0.05,16.23,76.81
site3,1984,8,24,237,19.98,7.67,13.82,0,0,0,0,14.1,71.25
site3,1984,8,25,238,16.28,7.66,11.97,3.94,3.94,0,0,9.43,76.94
site3,1984,8,26,239,19.39,8.52,13.96,9.9,9.9,0,0,14.54,61.62
site3,1984,8,27,240,8.95,2.76,5.85,14.77,14.77,0,0.01,9.94,91.62
site3,1984,8,28,241,7.78,1.28,4.53,0,0,0,0,14.05,75.25
site3,1984,8,29,242,7.65,0.29,3.97,2.88,2.88,0,0.02,13.6,87.5
site3,1984,8,30,243,11.15,-0.12,5.52,0,0,0,0.02,9.23,80.12
site3,1984,8,31,244,8.51,3.3,5.9,10.81,10.81,0,0,6.95,96.19
site3,1984,9,1,245,6.27,1.66,3.96,20.88,20.88,0,0,4.99,96.69
site3,1984,9,2,246,11.76,1.89,6.83,1.43,1.43,0,0.01,13.45,83.69
site3,1984,9,3,247,13.95,1.19,7.57,0,0,0,0,13.69,77.69
site3,1984,9,4,248,12.01,3.17,7.59,4.84,4.84,0,0,5.51,92.19
site3,1984,9,5,249,9.79,5.37,7.58,9.04,9.04,0,0,4.35,98.19
site3,1984,9,6,250,9.91,4.48,7.2,7.9,7.9,0,0,6.69,93.81
site3,1984,9,7,251,7.11,2.66,4.88,2.97,2.97,0,0,8.05,92.62
site3,1984,9,8,252,9.67,2.29,5.98,1.39,1.39,0,0.14,8.44,83.06
site3,1984,9,9,253,13.26,1.38,7.32,0,0,0,0.3,8.88,75.75
site3,1984,9,10,254,11.41,2.46,6.94,0,0,0,0.02,7.66,76.62
site3,1984,9,11,255,11.91,0.93,6.42,0,0,0,0.09,8.71,73.94
site3,1984,9,12,256,13.54,-0.48,6.53,0,0,0,0.05,15.16,73.12
site3,1984,9,13,257,14.85,0.73,7.79,0,0,0,0.28,14.28,77.31
site3,1984,9,14,258,16.64,-0.71,7.96,0,0,0,0.18,14.58,78.5
site3,1984,9,15,259,18.06,2.95,10.5,0,0,0,0.04,12.91,78.56
site3,1984,9,16,260,18.49,3,10.74,0,0,0,0.04,12.92,77.31
site3,1984,9,17,261,17.19,4.68,10.94,0,0,0,0,12.11,71
site3,1984,9,18,262,15.88,2.77,9.33,0,0,0,0.05,11.46,76.19
site3,1984,9,19,263,15.44,3.24,9.34,0,0,0,0,12.43,74.81
site3,1984,9,20,264,14.82,0.6,7.71,0,0,0,0.02,11.51,78.38
site3,1984,9,21,265,11.45,1.19,6.32,0,0,0,0.1,10.57,76.69
site3,1984,9,22,266,10.32,-0.78,4.77,1.28,1.28,0,0.09,9.74,77.75
site3,1984,9,23,267,6.61,-1.56,2.53,2.19,2.19,0,0.01,6.08,88.25
site3,1984,9,24,268,7.01,-1.94,2.54,0,0,0,0.04,9.28,80.62
site3,1984,9,25,269,6.73,-4.04,1.35,0,0,0,0.06,8.91,76.75
site3,1984,9,26,270,9.65,-4.9,2.38,0,0,0,0.05,12.69,75.12
site3,1984,9,27,271,12.79,-3.87,4.46,0,0,0,0.24,12.44,76.19
site3,1984,9,28,272,13.48,-2.55,5.46,0,0,0,0.13,10.68,74.88
site3,1984,9,29,273,14.01,0.62,7.31,0,0,0,0.04,11.49,79.56
site3,1984,9,30,274,7.85,3.3,5.57,1.91,1.91,0,0.05,5.96,94.75
site3,1984,10,1,275,13.73,1.99,7.86,0,0,0,0,8.67,77
site3,1984,10,2,276,13.82,3.9,8.86,0,0,0,0.19,8.48,64.62
site3,1984,10,3,277,6.84,1.28,4.06,5.9,5.9,0,0.05,5.35,94.69
site3,1984,10,4,278,5.51,-0.94,2.29,8.33,8.33,0,0.02,4.34,97.69
site3,1984,10,5,279,6.84,-1.99,2.42,0,0,0,0.02,8.79,84.12
site3,1984,10,6,280,8.89,-1.85,3.52,0,0,0,0.12,6.85,89.75
site3,1984,10,7,281,10.32,2.13,6.22,0,0,0,0.02,9.56,97.62
site3,1984,10,8,282,12.85,4.12,8.48,0,0,0,0.39,8.27,86.88
site3,1984,10,9,283,11.11,3.77,7.44,0,0,0,0.16,8.37,92.44
site3,1984,10,10,284,14.03,4.09,9.06,2.41,2.41,0,0.01,9.11,86.81
site3,1984,10,11,285,11.81,0.95,6.38,0,0,0,0.34,8.78,82.19
site3,1984,10,12,286,10.6,-2.64,3.98,0,0,0,0.23,8.52,79.62
site3,1984,10,13,287,7.91,0.16,4.04,0,0,0,0.02,4.5,90.5
site3,1984,10,14,288,5.17,-4.03,0.57,0,0,0,0.03,3.37,84.62
site3,1984,10,15,289,2.51,-3.79,-0.64,1.74,0,1.74,0.02,5.84,90.5
site3,1984,10,16,290,2.67,-3.99,-0.66,2.23,0,2.23,0.08,5.17,80.12
site3,1984,10,17,291,-3.7,-6.7,-5.2,17.84,0,17.84,0.14,4.42,80.69
site3,1984,10,18,292,-3.76,-7.84,-5.8,2,0,2,0.2,5.96,92.19
site3,1984,10,19,293,-1.27,-9.74,-5.5,0,0,0,0.29,7.2,97.25
site3,1984,10,20,294,-2.54,-8,-5.27,0,0,0,0.25,6.14,97.31
site3,1984,10,21,295,0.12,-7.51,-3.69,0,0,0,0.4,7.44,93.81
site3,1984,10,22,296,-1.54,-10.09,-5.81,2.31,0,2.31,0.21,5.56,96.75
site3,1984,10,23,297,-4.53,-7.92,-6.22,7.49,0,7.49,0.11,6.29,97.69
site3,1984,10,24,298,-2.42,-11.96,-7.19,0,0,0,0.13,4.53,99.25
site3,1984,10,25,299,-3.11,-11.42,-7.26,8.02,0,8.02,0.2,4.89,99.56
site3,1984,10,26,300,-11.45,-23.43,-17.44,0,0,0,0.47,6.26,99.69
site3,1984,10,27,301,-13.74,-26.79,-20.27,0,0,0,0.52,6.39,98
site3,1984,10,28,302,-14.6,-26.27,-20.43,0,0,0,0.14,4.19,100
site3,1984,10,29,303,-17.63,-26.81,-22.22,0,0,0,0.37,5.78,99.62
site3,1984,10,30,304,-18.35,-30.93,-24.64,0,0,0,0.68,5.79,99.06
site3,1984,10,31,305,-20.14,-27.93,-24.04,0,0,0,0.45,5.43,99.56
site3,1984,11,1,306,-20.81,-28.38,-24.59,0,0,0,0.34,5.13,99.69
site3,1984,11,2,307,-19.48,-24.96,-22.22,0,0,0,0.19,5.4,99.5
site3,1984,11,3,308,-18.16,-25.93,-22.05,0,0,0,0.34,4.16,98.88
site3,1984,11,4,309,-16.89,-26.69,-21.79,0,0,0,0.64,3.52,99.56
site3,1984,11,5,310,-12.18,-19.52,-15.85,0,0,0,0.27,4.51,99.94
site3,1984,11,6,311,-14.4,-22.52,-18.46,0,0,0,0.4,4.03,99.62
site3,1984,11,7,312,-14.16,-18.13,-16.14,4.82,0,4.82,0.31,4.46,98.62
site3,1984,11,8,313,-16.84,-23.91,-20.38,0,0,0,0.39,4.21,99.5
site3,1984,11,9,314,-15.67,-20.23,-17.95,0.96,0,0.96,0.28,3.34,98.75
site3,1984,11,10,315,-18.41,-23.97,-21.19,0,0,0,0.4,2.67,99.06
site3,1984,11,11,316,-15.62,-19.48,-17.55,1.16,0,1.16,0.45,3.61,97.06
site3,1984,11,12,317,-16.77,-22.38,-19.57,0,0,0,0.4,3.72,99.81
site3,1984,11,13,318,-18.97,-22.92,-20.95,2.43,0,2.43,0.27,3.17,99.38
site3,1984,11,14,319,-21.52,-26.88,-24.2,0,0,0,0.27,3.17,99.56
site3,1984,11,15,320,-19.88,-28.69,-24.29,0.72,0,0.72,0.27,2.98,99
site3,1984,11,16,321,-16.43,-19.53,-17.98,2.02,0,2.02,0.38,2.85,99.56
site3,1984,11,17,322,-15.29,-20.54,-17.91,0.77,0,0.77,0.35,2.72,99.62
site3,1984,11,18,323,-11.57,-15.24,-13.41,1.57,0,1.57,0.3,2.41,99.94
site3,1984,11,19,324,-11.74,-17.39,-14.57,0.86,0,0.86,0.28,2.2,99.81
site3,1984,11,20,325,-13.05,-17.69,-15.37,0,0,0,0.63,2.44,99.94
site3,1984,11,21,326,-2.37,-13.49,-7.93,0,0,0,0.73,1.96,99.06
site3,1984,11,22,327,0.19,-1.6,-0.71,1.34,0,1.34,0.84,1.95,98.69
site3,1984,11,23,328,0,-10.84,-5.42,0,0,0,0.49,2.04,98.94
site3,1984,11,24,329,-6.85,-14.42,-10.63,0,0,0,0.52,2.19,99.38
site3,1984,11,25,330,-10.74,-15.58,-13.16,0,0,0,0.72,1.92,87.06
site3,1984,11,26,331,-12.56,-18.1,-15.33,0,0,0,1.02,1.96,91.88
site3,1984,11,27,332,-14.33,-22.59,-18.46,0,0,0,0.55,1.46,99.25
site3,1984,11,28,333,-15.27,-21.02,-18.14,0.67,0,0.67,0.47,1.69,99.31
site3,1984,11,29,334,-21.02,-24.6,-22.81,0,0,0,0.38,1.65,98.44
site3,1984,11,30,335,-19.91,-24.21,-22.06,0,0,0,0.71,1.63,96.06
site3,1984,12,1,336,-17.56,-22.34,-19.95,0,0,0,0.78,1.77,99.75
site3,1984,12,2,337,-12.3,-19.42,-15.86,0,0,0,0.48,1.82,99.75
site3,1984,12,3,338,-7.87,-21.19,-14.53,0,0,0,0.39,1.38,97.88
site3,1984,12,4,339,-13.4,-20.02,-16.71,0,0,0,0.48,1.47,99.75
site3,1984,12,5,340,-1.74,-17.31,-9.52,1.37,0,1.37,0.44,1.3,99.5
site3,1984,12,6,341,0.26,-2.85,-1.29,1.2,0,1.2,0.59,1.41,98.56
site3,1984,12,7,342,0.15,-6.02,-2.93,0,0,0,0.64,1.65,98.75
site3,1984,12,8,343,-2.47,-8.85,-5.66,0,0,0,0.73,1.47,98.38
site3,1984,12,9,344,-4.32,-28.27,-16.3,3.92,0,3.92,1.02,1.18,98.81
site3,1984,12,10,345,-28.59,-32.24,-30.41,0,0,0,0.41,1.16,97.94
site3,1984,12,11,346,-27.92,-30.69,-29.3,0.93,0,0.93,0.43,1.19,98.69
site3,1984,12,12,347,-25.72,-30.65,-28.18,1.06,0,1.06,0.34,1.35,98.31
site3,1984,12,13,348,-20.63,-26.16,-23.39,3.33,0,3.33,0.68,1.13,99.12
site3,1984,12,14,349,-22.45,-28.15,-25.3,1.53,0,1.53,1.27,1.32,98.25
site3,1984,12,15,350,-26.99,-33.26,-30.12,0,0,0,0.7,1.25,98.19
site3,1984,12,16,351,-18.38,-33.79,-26.09,0,0,0,1.1,1.24,94.94
site3,1984,12,17,352,-8.02,-22.47,-15.24,0,0,0,0.77,1.32,99.75
site3,1984,12,18,353,-3.72,-12.74,-8.23,0,0,0,1.03,1.14,98.62
site3,1984,12,19,354,-5.45,-19.81,-12.63,2.28,0,2.28,1.17,1.44,99.5
site3,1984,12,20,355,-20.61,-34.84,-27.73,0,0,0,1.25,1.24,97.12
site3,1984,12,21,356,-25.95,-33.14,-29.55,0,0,0,0.94,1.29,91.94
site3,1984,12,22,357,-32.7,-39.73,-36.22,0,0,0,1.2,1.18,97.12
site3,1984,12,23,358,-27.35,-40.24,-33.8,0,0,0,1.09,1.24,99.69
site3,1984,12,24,359,-21.42,-32.64,-27.03,6.63,0,6.63,0.69,1.24,99
site3,1984,12,25,360,-32.56,-37.6,-35.08,0,0,0,0.65,1.36,98.25
site3,1984,12,26,361,-36.4,-37.54,-36.97,0,0,0,0.66,1.38,99.81
site3,1984,12,27,362,-32.76,-40.55,-36.66,0,0,0,0.77,1.44,99.19
site3,1984,12,28,363,-30.63,-39.31,-34.97,0,0,0,0.6,1.3,99.81
site3,1984,12,29,364,-27.28,-38.82,-33.05,0,0,0,0.86,1.35,92.75
site3,1984,12,30,365,-27.63,-37.1,-32.37,0,0,0,0.97,1.42,96.38
site3,1984,12,31,366,-5.63,-30.05,-17.84,0,0,0,1.12,1.18,99
