POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
site3,1982,7,26,207,29.8,13.76,21.78,0,0,0,0,18.41,59.88
site3,1982,7,27,208,26.32,11.53,18.93,0,0,0,0.17,19.94,53.75
site3,1982,7,28,209,30.19,12.59,21.39,0,0,0,0.24,19.28,55
site3,1982,7,29,210,30.33,13.5,21.91,0,0,0,0.1,17.96,59.94
site3,1982,7,30,211,28.65,16.04,22.34,0,0,0,0.02,18.54,55.81
site3,1982,7,31,212,24.21,13.86,19.04,5.58,5.58,0,0.02,17.4,73.62
site3,1982,8,1,213,17.13,10.37,13.75,2.15,2.15,0,0,18.37,80.31
site3,1982,8,2,214,12.48,8.1,10.29,6.97,6.97,0,0,18.74,91.31
site3,1982,8,3,215,12.47,7.87,10.17,29.59,29.59,0,0,18.67,97.38
site3,1982,8,4,216,14.55,8.29,11.42,3.65,3.65,0,0.09,19.66,89.31
site3,1982,8,5,217,19.38,7.65,13.52,0,0,0,0.22,18.87,75.88
site3,1982,8,6,218,22.01,9.4,15.71,0,0,0,0.19,17.98,68.06
site3,1982,8,7,219,24.36,9.48,16.92,0,0,0,0.01,16.16,68.88
site3,1982,8,8,220,26.85,13.05,19.95,0,0,0,0,16.7,71.69
site3,1982,8,9,221,26.5,14.98,20.74,0,0,0,0.03,16.03,79.88
site3,1982,8,10,222,21.44,10.22,15.83,12.79,12.79,0,0,17.3,86.12
site3,1982,8,11,223,18.76,9.46,14.11,0,0,0,0,18.02,64.31
site3,1982,8,12,224,13.07,7.3,10.19,8.46,8.46,0,0,18.29,88
site3,1982,8,13,225,12.15,5.69,8.92,1.97,1.97,0,0.02,17.32,82.25
site3,1982,8,14,226,13.81,5.54,9.68,2.63,2.63,0,0.1,16.85,83.75
site3,1982,8,15,227,18.24,5.3,11.77,0,0,0,0.1,15.34,74.31
site3,1982,8,16,228,18.98,6.76,12.87,0,0,0,0,16.06,70.25
site3,1982,8,17,229,17.4,8.81,13.11,0,0,0,0,16.92,73.31
site3,1982,8,18,230,13.89,8.34,11.12,2.78,2.78,0,0.09,15.35,77.81
site3,1982,8,19,231,19.17,7.05,13.11,0,0,0,0.16,14.25,66.81
site3,1982,8,20,232,20.33,9.67,15,0,0,0,0.24,14.47,63.31
site3,1982,8,21,233,17.62,7.01,12.32,0,0,0,0.13,14.9,75.31
site3,1982,8,22,234,21.64,7.09,14.37,0,0,0,0,15.09,72.5
site3,1982,8,23,235,16.4,7.59,11.99,0,0,0,0.08,14.24,79.44
site3,1982,8,24,236,11.9,5.21,8.55,6.42,6.42,0,0.16,15.24,80.25
site3,1982,8,25,237,11.23,1.48,6.36,0,0,0,0.11,14.64,72.62
site3,1982,8,26,238,13.34,-1.23,6.05,2.39,2.39,0,0,14.69,64.38
site3,1982,8,27,239,6.5,3.07,4.79,7.42,7.42,0,0,12.66,94.19
site3,1982,8,28,240,13.58,3.37,8.47,0,0,0,0.13,13.48,74.12
site3,1982,8,29,241,18.76,1.48,10.12,0,0,0,0.16,14.32,67.69
site3,1982,8,30,242,15.88,4.05,9.96,0,0,0,0.15,13.81,75.81
site3,1982,8,31,243,17.15,7,12.07,0,0,0,0,12.81,66.62
site3,1982,9,1,244,16.06,5.94,11,0.64,0.64,0,0.06,14.41,76.06
site3,1982,9,2,245,19.36,6.66,13.01,0.91,0.91,0,0,12.96,73.06
site3,1982,9,3,246,13.46,3.23,8.35,0,0,0,0.12,13.52,76
site3,1982,9,4,247,16.55,1.37,8.96,0,0,0,0.02,11.73,70.81
site3,1982,9,5,248,17.94,6.42,12.18,1.19,1.19,0,0.04,11.93,83.81
site3,1982,9,6,249,19.99,6.27,13.13,0,0,0,0.18,11.79,77.75
site3,1982,9,7,250,17.15,4.86,11,0.68,0.68,0,0,11.73,58.5
site3,1982,9,8,251,17.32,3.16,10.24,0,0,0,0.05,12.77,65.56
site3,1982,9,9,252,14.11,4.73,9.42,2.08,2.08,0,0,11.21,80.19
site3,1982,9,10,253,12.73,3.83,8.28,0.85,0.85,0,0.02,11.89,81.94
site3,1982,9,11,254,9.84,2.47,6.16,0,0,0,0.16,11.08,76.69
site3,1982,9,12,255,14.66,2.61,8.63,0,0,0,0.36,12.48,64.81
site3,1982,9,13,256,16.4,1.67,9.04,0,0,0,0.13,11.61,68.06
site3,1982,9,14,257,20.21,3.96,12.09,0,0,0,0,11.04,77.12
site3,1982,9,15,258,21.08,7.26,14.17,0,0,0,0.08,10.25,78.94
site3,1982,9,16,259,24.96,8.2,16.58,0,0,0,0.02,9.35,75.69
site3,1982,9,17,260,20.63,9.97,15.3,0,0,0,0.26,11.31,65.94
site3,1982,9,18,261,24.48,7.67,16.07,0,0,0,0.29,10.02,68.62
site3,1982,9,19,262,22.83,8.24,15.54,0,0,0,0.15,10.81,78.25
site3,1982,9,20,263,23.14,8.49,15.82,0,0,0,0.16,11.1,76.38
site3,1982,9,21,264,19.12,9.33,14.23,0,0,0,0.18,10.41,74.19
site3,1982,9,22,265,19.69,6.83,13.26,0,0,0,0.09,9.93,69.56
site3,1982,9,23,266,19.95,4.44,12.2,0,0,0,0.21,9.56,65.88
site3,1982,9,24,267,15.58,6.18,10.88,2.85,2.85,0,0.23,9.45,82.12
site3,1982,9,25,268,11.02,1.03,6.02,1.01,1.01,0,0.12,9.7,73.31
site3,1982,9,26,269,14.01,-0.46,6.77,0,0,0,0,9.87,74.69
site3,1982,9,27,270,5.61,3.52,4.57,9.96,9.96,0,0.01,9.33,95.38
site3,1982,9,28,271,5.24,0.74,2.99,1.87,1.87,0,0,8.05,90
site3,1982,9,29,272,10.18,-0.89,4.64,0,0,0,0.09,8.5,78.88
site3,1982,9,30,273,16.62,1.15,8.88,0,0,0,0.01,8.19,80
site3,1982,10,1,274,14.11,2.58,8.34,0,0,0,0.03,7.71,74.56
site3,1982,10,2,275,8.11,-0.13,3.99,1.64,1.64,0,0.07,7.87,79.06
site3,1982,10,3,276,10.62,-0.99,4.81,0,0,0,0.12,7.66,79.25
site3,1982,10,4,277,10.13,-1.17,4.48,0,0,0,0.23,7.53,80
site3,1982,10,5,278,6.76,-2.28,2.24,0,0,0,0,7.67,86.88
site3,1982,10,6,279,10.34,-0.49,4.92,0,0,0,0.09,7.25,88.69
site3,1982,10,7,280,7.13,-1.07,3.03,0,0,0,0.22,7.63,85.56
site3,1982,10,8,281,9.58,-2.21,3.69,0,0,0,0.16,7.73,76.31
site3,1982,10,9,282,11.56,-3.79,3.89,0,0,0,0.08,7.29,84.88
site3,1982,10,10,283,11.37,2.94,7.15,2.24,2.24,0,0.09,7.55,96.75
site3,1982,10,11,284,13.31,4.06,8.69,0,0,0,0.06,7.47,72
site3,1982,10,12,285,13.26,3.26,8.26,1.73,1.73,0,0.02,6.81,83
site3,1982,10,13,286,16.09,5.51,10.8,0,0,0,0.02,5.78,76.06
site3,1982,10,14,287,10.3,2.53,6.42,0,0,0,0.09,6.28,70.19
site3,1982,10,15,288,2.34,-1.04,0.65,19.36,19.36,0,0.05,5.82,90.62
site3,1982,10,16,289,-1.38,-14.19,-7.79,8.47,0,8.47,0.09,5.29,98.5
site3,1982,10,17,290,-3.98,-17.55,-10.77,0,0,0,0.51,5.56,98.44
site3,1982,10,18,291,-1.72,-9.95,-5.83,0,0,0,0.24,5.02,98.56
site3,1982,10,19,292,0.78,-7.06,-3.14,0,0,0,0.07,5.04,98.75
site3,1982,10,20,293,2.01,-5.94,-1.97,0,0,0,0.41,5.09,93.5
site3,1982,10,21,294,0.26,-6.74,-3.24,2.32,0,2.32,0.23,4.66,98.06
site3,1982,10,22,295,0.64,-4.15,-1.76,10.72,0,10.72,0.09,4.65,99.12
site3,1982,10,23,296,-1.92,-12.76,-7.34,0,0,0,0.26,4.74,97.69
site3,1982,10,24,297,1.31,-4.49,-1.59,0,0,0,0.18,4.91,99.12
site3,1982,10,25,298,0.35,-5.17,-2.41,0,0,0,0.32,4.42,97.5
site3,1982,10,26,299,1.05,-2.74,-0.85,12.06,0,12.06,0.11,4.23,99.12
site3,1982,10,27,300,-2.77,-13.44,-8.11,3.17,0,3.17,0.16,4.63,98
site3,1982,10,28,301,-3.06,-15.72,-9.39,1.59,0,1.59,0.43,4.43,98.19
site3,1982,10,29,302,0.4,-15.24,-7.42,0,0,0,0.38,4.05,97.94
site3,1982,10,30,303,0.67,-9.13,-4.23,0,0,0,0.3,4.33,98.06
site3,1982,10,31,304,-1.34,-11.02,-6.18,0,0,0,0.21,3.88,98.62
site3,1982,11,1,305,-10.78,-17.23,-14,0,0,0,0.59,4,97.88
site3,1982,11,2,306,-2.66,-14.71,-8.69,0,0,0,0.44,3.86,97.88
site3,1982,11,3,307,0.21,-8.77,-4.28,0,0,0,0.34,3.61,97.31
site3,1982,11,4,308,1.05,-1.71,-0.33,1.19,0,1.19,0.33,3.57,97.62
site3,1982,11,5,309,-1.3,-15.56,-8.43,0,0,0,0.32,3.37,95.81
site3,1982,11,6,310,-13.87,-17.24,-15.55,4.23,0,4.23,0.24,3.33,90.19
site3,1982,11,7,311,-10.32,-17.25,-13.79,0,0,0,0.54,3.18,82.38
site3,1982,11,8,312,-11.9,-16.77,-14.34,0,0,0,0.58,3.29,94.62
site3,1982,11,9,313,-0.59,-19.06,-9.82,0,0,0,0.41,2.97,98.44
site3,1982,11,10,314,-4.96,-22.24,-13.6,0,0,0,0.52,2.75,88
site3,1982,11,11,315,-11.79,-22.99,-17.39,0,0,0,0.74,3.04,94.88
site3,1982,11,12,316,-10.21,-18.44,-14.33,0,0,0,0.48,2.72,98.81
site3,1982,11,13,317,-2.55,-15.35,-8.95,0,0,0,0.41,2.63,97.94
site3,1982,11,14,318,-1.14,-5.93,-3.53,1.04,0,1.04,0.41,2.6,96
site3,1982,11,15,319,-6.48,-19.26,-12.87,1.49,0,1.49,0.38,2.56,96.38
site3,1982,11,16,320,-19.08,-22.04,-20.56,2.6,0,2.6,0.42,2.59,95
site3,1982,11,17,321,-20.13,-25.02,-22.57,3.56,0,3.56,0.48,2.51,97.12
site3,1982,11,18,322,-21.38,-25.18,-23.28,1.4,0,1.4,0.31,2.25,95.44
site3,1982,11,19,323,-22.19,-27.12,-24.66,1.78,0,1.78,0.32,2.22,96.38
site3,1982,11,20,324,-23.76,-32.91,-28.34,0,0,0,0.91,2.14,94.75
site3,1982,11,21,325,-16.29,-25.7,-20.99,0,0,0,0.65,2.03,99.12
site3,1982,11,22,326,-16.08,-23.16,-19.62,0,0,0,0.41,2.15,97.19
site3,1982,11,23,327,-15.01,-24.88,-19.95,0,0,0,0.52,1.93,97.75
site3,1982,11,24,328,-21.09,-25.68,-23.38,0.82,0,0.82,0.41,1.98,95.81
site3,1982,11,25,329,-16.72,-24.27,-20.49,0,0,0,0.65,1.81,95.56
site3,1982,11,26,330,-13.31,-18.53,-15.92,0,0,0,0.38,1.85,99.5
site3,1982,11,27,331,-9.45,-13.98,-11.71,0,0,0,0.77,1.8,96.19
site3,1982,11,28,332,-13.36,-17.12,-15.24,0,0,0,0.34,1.88,99.06
site3,1982,11,29,333,-13.72,-18.56,-16.14,2.08,0,2.08,0.38,1.64,98.88
site3,1982,11,30,334,-18.2,-24.56,-21.38,7.4,0,7.4,0.49,1.65,99.25
site3,1982,12,1,335,-20.81,-24.11,-22.46,0,0,0,0.34,1.51,98.25
site3,1982,12,2,336,-21.28,-26.78,-24.03,0,0,0,0.53,1.49,98.62
site3,1982,12,3,337,-19.45,-22.16,-20.8,8.47,0,8.47,0.48,1.52,99.12
site3,1982,12,4,338,-19.76,-24.54,-22.15,2.37,0,2.37,0.57,1.39,99.31
site3,1982,12,5,339,-25.35,-32.7,-29.03,0,0,0,0.59,1.41,99.75
site3,1982,12,6,340,-24.89,-34.1,-29.5,1.48,0,1.48,0.52,1.34,99
site3,1982,12,7,341,-20.88,-39.55,-30.21,0,0,0,0.73,1.37,100
site3,1982,12,8,342,-2.84,-20.31,-11.57,0,0,0,1.06,1.28,98.75
site3,1982,12,9,343,-4.99,-22.17,-13.58,0,0,0,0.59,1.21,99.25
site3,1982,12,10,344,-15.49,-20.22,-17.86,0,0,0,0.46,1.28,97.25
site3,1982,12,11,345,-16.15,-18.35,-17.25,1.4,0,1.4,0.3,1.17,99.5
site3,1982,12,12,346,-17.05,-21,-19.02,2.7,0,2.7,0.41,1.22,98.69
site3,1982,12,13,347,-10.36,-20.33,-15.34,0,0,0,0.58,1.21,99.44
site3,1982,12,14,348,-8.7,-20.68,-14.69,0,0,0,0.73,1.23,97.19
site3,1982,12,15,349,-17.32,-20.61,-18.96,0,0,0,0.39,1.11,99.56
site3,1982,12,16,350,-21.21,-24.54,-22.88,0,0,0,0.53,1.14,99.31
site3,1982,12,17,351,-20.77,-25.22,-22.99,1.8,0,1.8,0.41,1.18,98.38
site3,1982,12,18,352,-20.54,-26.21,-23.38,0,0,0,0.42,1.16,97.75
site3,1982,12,19,353,-20.84,-25.72,-23.28,1.23,0,1.23,0.41,1.26,97.62
site3,1982,12,20,354,-22.18,-25.92,-24.05,0,0,0,0.45,1.15,97.75
site3,1982,12,21,355,-20.34,-23.88,-22.11,0,0,0,0.91,1.23,99.44
site3,1982,12,22,356,-23.07,-29.24,-26.16,0,0,0,0.38,1.23,99.12
site3,1982,12,23,357,-22.95,-29.11,-26.03,0,0,0,0.41,1.1,98.75
site3,1982,12,24,358,-19.99,-24.7,-22.34,1.16,0,1.16,0.56,1.14,99.69
site3,1982,12,25,359,-20.27,-25.02,-22.64,4.32,0,4.32,0.98,1.18,99
site3,1982,12,26,360,-18.81,-27.69,-23.25,0,0,0,0.57,1.23,98.31
site3,1982,12,27,361,-5.24,-18,-11.62,0,0,0,0.76,1.21,99.56
site3,1982,12,28,362,-2.38,-12.72,-7.55,0,0,0,0.78,1.25,99.44
site3,1982,12,29,363,-2.87,-6.73,-4.8,0,0,0,1.04,1.28,97.81
site3,1982,12,30,364,0.06,-6.11,-3.03,0,0,0,1.48,1.3,95.56
site3,1982,12,31,365,-3.24,-18.82,-11.03,0,0,0,0.91,1.26,99.5
