Year, JulianDay, MeanDailyAirTemperature, MeanDailyPrecipitation, MeanDailyPET
2015,283,14.97,2.45,1.98890827793393
2015,284,8.91,1.33,0.725896136371393
2015,285,6.44,2.07,0.739004905716418
2015,286,8.04,0.11,1.500006259375
2015,287,6.18,0.04,1.20531839734844
2015,288,4.64,0.05,0.982525821262729
2015,289,6.65,0.04,1.22209406403695
2015,290,8.44,0.08,1.41247753657338
2015,291,10.55,0,1.52490874332681
2015,292,9.22,5.3,0.947214444868704
2015,293,6.17,0.09,1.11072249767029
2015,294,7.87,0.02,1.14795864085702
2015,295,6.38,0.01,0.927833843726848
2015,296,4.51,0.49,0.812060756133265
2015,297,2.69,0.06,0.517189133268513
2015,298,2.24,0.04,0.445139508566125
2015,299,1.98,1.97,0.185143836212014
2015,300,-1.16,0.34,0
2015,301,-0.4,0.07,0
2015,302,3.4,0.54,0.404126653478261
2015,303,3.26,0.73,0.348325221266156
2015,304,2.54,5.39,0.394500158503991
2015,305,1.33,5.94,0.0966906859473362
2015,306,0.34,0.9,0.0289972376949153
2015,307,-1.2,2.13,0
2015,308,-1.56,0.67,0
2015,309,-1.84,0.37,0
2015,310,-0.1,0.14,0
2015,311,2.8,0.81,0.335236458247191
2015,312,-0.88,6.6,0
2015,313,-2.16,0.13,0
2015,314,-2.38,0.26,0
2015,315,-0.19,0.67,0
2015,316,-0.05,0.22,0
2015,317,0.85,0.96,0.0871456569842271
2015,318,-0.13,0.12,0
2015,319,-0.24,1.92,0
2015,320,-2.74,0.16,0
2015,321,-0.88,2.39,0
2015,322,-8.35,0.02,0
2015,323,-6.73,1.15,0
2015,324,-7.24,0.36,0
2015,325,-0.33,0.01,0
2015,326,-0.04,0.2,0
2015,327,-4.3,4.27,0
2015,328,-9.24,1.36,0
2015,329,-11.46,0.08,0
2015,330,-7.35,0.06,0
2015,331,-5.66,0.03,0
2015,332,-5.99,0,0
2015,333,-6.56,0.02,0
2015,334,-8.56,0.01,0
2015,335,-6.81,0.02,0
2015,336,-1.2,0,0
2015,337,-1.5,0,0
2015,338,0.36,0,0.0292802274375
2015,339,-2.11,0,0
2015,340,-1.87,0.03,0
2015,341,-0.17,0.67,0
2015,342,-1.75,1.83,0
2015,343,-3.92,1.1,0
2015,344,-3.29,0.3,0
2015,345,-5.19,1.41,0
2015,346,-7.45,0.34,0
2015,347,-7.42,1.47,0
2015,348,-9.37,0.21,0
2015,349,-8.15,0.4,0
2015,350,-10.24,0.19,0
2015,351,-15.48,0.06,0
2015,352,-14.83,1.51,0
2015,353,-14.14,0.24,0
2015,354,-9.77,0.01,0
2015,355,-9.45,0.01,0
2015,356,-11.1,0.29,0
2015,357,-12.62,0.45,0
2015,358,-16.93,0.21,0
2015,359,-16.81,0.16,0
2015,360,-16.98,0.01,0
2015,361,-13.08,0.11,0
2015,362,-13.49,0.24,0
2015,363,-14.61,0.09,0
2015,364,-13.13,0.02,0
2015,365,-8.55,0,0
2016,1,-7.59,0,0
2016,2,-10.31,0.03,0
2016,3,-13.35,0.04,0
2016,4,-15.24,0.01,0
2016,5,-14.05,0.11,0
2016,6,-13.62,0.58,0
2016,7,-14.56,0.53,0
2016,8,-16.27,0.2,0
2016,9,-17.36,0.24,0
2016,10,-6.15,0.21,0
2016,11,-12.35,0.6,0
2016,12,-6.12,0,0
2016,13,-5.57,0.13,0
2016,14,-10.7,0.41,0
2016,15,-18.5,0.52,0
2016,16,-23.73,0.05,0
2016,17,-19.56,0.34,0
2016,18,-11.12,0.51,0
2016,19,-13.38,0.24,0
2016,20,-15.23,0.51,0
2016,21,-10.45,0.13,0
2016,22,-7.35,3.2,0
2016,23,-7.08,0.12,0
2016,24,-7.92,0.3,0
2016,25,-8.25,0.04,0
2016,26,-0.67,3.93,0
2016,27,-0.54,0.06,0
2016,28,2.22,0.26,0.29196049728223
2016,29,-0.99,0.04,0
2016,30,-4.35,0.01,0
2016,31,-5.67,0.7,0
2016,32,-8.12,0.31,0
2016,33,-5.7,0.18,0
2016,34,-8.07,0.09,0
2016,35,-7.47,0.64,0
2016,36,-0.29,0.63,0
2016,37,1.23,0.15,0.214693353685767
2016,38,-2.41,0.21,0
2016,39,0.18,0.04,0.0295415917470356
2016,40,2.66,0.03,0.378526856625142
2016,41,-1.87,1.45,0
2016,42,-5.39,1.63,0
2016,43,-6.56,1.7,0
2016,44,-1.21,0.36,0
2016,45,-0.17,1.54,0
2016,46,0.51,0.85,0.0911095574622824
2016,47,0.73,0.84,0.14688888661157
2016,48,-0.76,0.02,0
2016,49,0.6,2.58,0.108480172
2016,50,-6.46,3.65,0
2016,51,-7.34,0.68,0
2016,52,-0.72,0.01,0
2016,53,-1.34,0.13,0
2016,54,-2.35,0.01,0
2016,55,-3.52,0.02,0
2016,56,0.66,0.03,0.175274869885057
2016,57,3.57,0.07,0.742202875424879
2016,58,1.44,0.71,0.306885777985401
2016,59,-4.9,1.93,0
2016,60,-7.74,1.16,0
2016,61,-1.07,0.2,0
2016,62,-0.33,0.69,0
2016,63,-0.31,0.15,0
2016,64,1.26,0.11,0.313365324664207
2016,65,2.11,0.1,0.523966070877849
2016,66,0.12,3.93,0.0273875036190476
2016,67,0.33,0.18,0.0713428533542074
2016,68,1.34,0.17,0.210674332886169
2016,69,2.47,1.22,0.616967414273612
2016,70,4.64,0.2,1.12924470028513
2016,71,4.73,0,1.24788158796148
2016,72,4.78,0.04,1.03952446531041
2016,73,2.37,2.65,0.542438298708118
2016,74,-1.02,0.07,0
2016,75,0.06,0.63,0.0147503618486056
2016,76,-0.39,0.32,0
2016,77,-2.39,0.33,0
2016,78,-1.47,0.01,0
2016,79,1.42,0,0.48586180365408
2016,80,1.74,0.04,0.531039248860215
2016,81,-1.15,8.04,0
2016,82,-2.59,1.81,0
2016,83,0.29,0.53,0.107795266286462
2016,84,-1.12,1.92,0
2016,85,1.19,0.22,0.336035468200123
2016,86,2.08,0.08,0.738636646519906
2016,87,3.91,0.03,1.32667534327657
2016,88,3.79,0.1,1.21525605070357
2016,89,4.63,0.04,1.54484518675497
2016,90,6,0.46,1.37453472
2016,91,3.91,0.04,1.18927794493072
2016,92,7.77,0.01,2.27105038994466
2016,93,11.11,0.05,2.48703972768441
2016,94,4.88,0.02,1.61464406628571
2016,95,4.71,6.64,1.14146769038661
2016,96,6.43,1.32,1.75466816934018
2016,97,7.47,0.21,2.08960149924573
2016,98,6.26,0.08,1.82616768996425
2016,99,9.83,0.45,1.77673912946597
2016,100,5.37,0.15,1.34520307188218
2016,101,-0.13,0,0
2016,102,5.24,0.3,1.69246891724901
2016,103,9.9,0.36,2.42386769754217
2016,104,7.15,0.06,1.8556494021851
2016,105,3.97,0.06,1.50783094758882
2016,106,5.83,0.55,2.21730595266827
2016,107,9.71,1.64,2.84343713874868
2016,108,12.15,0.13,3.49388355381215
2016,109,14.58,0,4.15675979001785
2016,110,15.21,0,2.99590856253426
2016,111,7.73,0,2.79977762923361
2016,112,7.05,0.24,2.34432017980952
2016,113,6.37,0.26,1.1369199345737
2016,114,3.76,5.53,0.528581024477612
2016,115,4.74,1.82,0.573619643525836
2016,116,4.15,1.64,0.5822924525953
2016,117,7.56,0.29,1.87437190365957
2016,118,9.02,0.05,2.98777780931224
2016,119,9.13,0.06,2.42416343798425
2016,120,10.43,0,3.10407348285962
2016,121,9.69,0.07,2.55227546590522
2016,122,14.13,0,3.85937020871679
2016,123,18.21,0.05,4.85817052233424
2016,124,19.38,0.04,5.04511746511693
2016,125,18.4,0.25,4.44632628654601
2016,126,10.86,1.37,1.96948641895128
2016,127,12.55,0,4.26853704791674
2016,128,17.89,0.04,4.82027330281397
2016,129,12.26,0.12,3.60487724729517
2016,130,6.84,0.09,1.59228021257143
2016,131,8.23,0.28,2.4656768570848
2016,132,8.59,0.14,2.78640214784231
2016,133,5.97,0.2,2.48700273117024
2016,134,8.26,0.07,3.43819591081857
2016,135,10.9,0.01,4.35558664494706
2016,136,12.68,0.04,4.62073751506746
2016,137,16.29,0.59,5.5467349745704
2016,138,17.33,0.39,4.67267966865203
2016,139,16.8,14.25,3.45532035562264
2016,140,12.92,17.34,2.04662171627507
2016,141,5.78,28.74,0.773295521185756
2016,142,3.67,4.39,0.543441524186395
2016,143,6.15,29.49,0.661228792226951
2016,144,9.4,2.69,1.18706406170492
2016,145,11.84,0.05,2.66466267297765
2016,146,14.08,2.14,4.50482130821458
2016,147,13.76,7.59,2.83803479615021
2016,148,11.33,3.91,2.14631587676719
2016,149,11.07,0.4,3.00929493318297
2016,150,11.58,4.31,3.53666306573363
2016,151,7.19,11.64,1.0356337837945
2016,152,11.53,1.37,3.67782316673351
2016,153,13.54,0.87,3.43290545366223
2016,154,14.93,4.11,3.6405051849863
2016,155,15.51,0.04,5.01389079566568
2016,156,17.2,0.11,5.25014422141615
2016,157,17,0.31,5.42772778925
2016,158,20.89,3.51,5.31604208830983
2016,159,18.65,5.55,4.42002059895394
2016,160,18.65,21.7,3.5698614673997
2016,161,14.28,3.43,3.051989668
2016,162,13.49,1.27,4.08785547023938
2016,163,12.78,12.23,1.69038027027214
2016,164,13.47,2.6,3.33540705457534
2016,165,14.71,0.36,4.73419260739145
2016,166,13.45,1.93,3.20508189590158
2016,167,11.87,4.33,4.16222482106438
2016,168,11.84,0.46,2.76328635097466
2016,169,12.32,1.93,3.35689338171596
2016,170,15.62,0.03,4.71767841697714
2016,171,15.11,1.2,4.41655664928595
2016,172,17.44,0.16,5.49769375076695
2016,173,15.4,6.55,2.73438180805263
2016,174,17.76,2.3,4.80993437257143
2016,175,17.17,3.77,4.52329562807585
2016,176,15.06,3.99,3.75432980062275
2016,177,15.69,5.67,2.84050974733138
2016,178,17.58,0.79,4.74560215099816
2016,179,19.9,0.17,5.19005594493983
2016,180,20.77,0.26,4.6703814336416
2016,181,20.96,2.13,4.96873505516352
2016,182,18.18,7.47,2.7907988515443
2016,183,18.55,5.09,4.97941683339493
2016,184,18.21,4.33,3.96769442476603
2016,185,17.14,3.97,3.79927345436217
2016,186,16.1,0.67,5.16375112805145
2016,187,15.12,0.56,3.31130013992032
2016,188,15.8,1.36,3.22294463096104
2016,189,16.44,2.03,3.74148211038168
2016,190,16.79,3.2,3.97586488049072
2016,191,17.44,5.55,4.19560752359063
2016,192,15.89,17.61,2.44598963231596
2016,193,16.94,1.54,3.68787610174076
2016,194,17.76,1.08,4.76280012190476
2016,195,17.22,1.18,3.86893188788082
2016,196,16.43,0.93,3.77448321452879
2016,197,15.73,1.8,3.7182396071331
2016,198,17.01,0.56,4.264285841612
2016,199,16.69,2.14,3.00306411936384
2016,200,18.26,0.38,4.81986321103548
2016,201,19.56,0.21,4.44157268316667
2016,202,17.69,5.74,3.1931675409948
2016,203,18.35,0.68,3.73026209988606
2016,204,19.66,1.07,5.02030127881362
2016,205,18.14,0.09,3.92849728653711
2016,206,20.12,0.15,5.13806932771754
2016,207,19.35,0.71,4.92276305135371
2016,208,20.95,0.68,4.69812668231432
2016,209,21.97,0.22,4.11187443605734
2016,210,19.82,1.94,3.59387116068466
2016,211,21.41,1.49,5.22448657931777
2016,212,17.15,24.6,3.00358395336858
2016,213,13.99,2.91,3.09933897890583
2016,214,16.58,1.88,3.9701775651121
2016,215,17.7,0.41,4.59238567611009
2016,216,16.67,3.71,2.57967604254626
2016,217,17.49,0.4,4.18946007971191
2016,218,18.43,0.32,4.48564236600179
2016,219,18.58,0.83,3.94700908174866
2016,220,18.19,0.7,3.13355161850678
2016,221,17.75,1,3.52966563468702
2016,222,17.44,4.79,2.29589710496671
2016,223,18.02,1.29,3.39646153165354
2016,224,17.55,0.81,4.05545090731797
2016,225,17.9,0.16,4.25619871343465
2016,226,20.14,0.21,4.40880894486511
2016,227,19.83,1.48,4.34952980844789
2016,228,20.01,0.35,4.41258877133847
2016,229,19.5,0.9,4.12500120104348
2016,230,17.09,0.81,3.50304490575506
2016,231,14.58,1,3.16102955177282
2016,232,15.87,0.57,3.20593806500292
2016,233,17.82,2.49,3.31010817196344
2016,234,16.49,0.71,3.0330770578698
2016,235,12.88,29.39,1.515314174967
2016,236,13.01,5.88,1.1557282201271
2016,237,15.23,1.03,3.42180928522395
2016,238,13.86,3.34,2.13296145016216
2016,239,14.4,1.24,3.30537374302041
2016,240,14.18,5.51,1.37513920349829
2016,241,10.19,0.95,2.07424330009686
2016,242,13.11,0.01,2.82007827830096
2016,243,15.57,0.08,3.41817263519529
2016,244,18.44,1.31,3.30526262890909
2016,245,16.69,0.3,2.90821318826381
2016,246,10.48,15.94,0.992767234612245
2016,247,9.95,0.78,1.99162473011623
2016,248,6.71,1.12,1.26234280153293
2016,249,10.28,0.81,1.79090765231646
2016,250,10.87,6.27,2.22626029439196
2016,251,11.53,0.59,2.59417797074708
2016,252,10.94,2.59,2.05383062200771
2016,253,11.6,0.78,2.60982988294737
2016,254,13.42,0.16,2.38754012672203
2016,255,6.27,1.65,0.857055661077574
2016,256,7.01,0.16,1.42046998239709
2016,257,12.17,0.04,2.79607005431579
2016,258,15.4,0.05,3.00179052857895
2016,259,16.39,0.23,3.04050072745205
2016,260,16.8,3,3.1157482445283
2016,261,13.94,5.42,2.26647693579544
2016,262,10.01,0.87,1.81613669582407
2016,263,9.37,0.23,1.96792269302585
2016,264,8.48,0.41,1.63319260407496
2016,265,8.45,0.01,1.8163539821919
2016,266,9.74,0.05,2.06393683099757
2016,267,9.94,0.28,0.849382189119487
2016,268,9.62,1.13,2.07998999580829
2016,269,9.75,0.46,2.01629180290909
2016,270,14,0,2.53085449544828
2016,271,10.82,0.02,1.31726492729977
2016,272,7.45,0,1.13587754186192
2016,273,7.63,0.64,1.25143335691737
2016,274,8.9,7.27,0.683757915246862
2016,275,6.97,23.78,0.405204092686391
2016,276,5.76,0.42,1.32877751417341
2016,277,5.4,0.77,1.23236870823529
2016,278,4.46,0.22,0.782348154326824
2016,279,0.03,0.01,0.00599538328143713
2016,280,-2.35,0,0
2016,281,-1.37,1.8,0
2016,282,-1.3,4.76,0
2016,283,-2.03,3.19,0
2016,284,-2.64,0.38,0
2016,285,-2.05,0.04,0
2016,286,-1.34,0.03,0
2016,287,-1.56,0.57,0
2016,288,-2.32,8.91,0
2016,289,-1,0.91,0
2016,290,-0.21,3.06,0
2016,291,-1.36,0.35,0
2016,292,-1.13,0.22,0
2016,293,1.32,0.09,0.255000476823529
2016,294,3.1,0.17,0.56443447920442
2016,295,3.9,0.04,0.755645461587302
2016,296,2.25,0.44,0.451727734956522
2016,297,1.52,0.41,0.258940484765133
2016,298,0.4,0.42,0.0326910412467532
2016,299,0.5,2.77,0.0398990061935484
2016,300,1.54,0.59,0.262608590500605
2016,301,2.06,0.98,0.189846389974209
2016,302,0.97,0.62,0.0892712071534126
2016,303,0.77,0.12,0.0735828663639822
2016,304,0.98,0.25,0.120032147073842
2016,305,0.3,1.47,0.0380732009411765
2016,306,-2.17,2.65,0
2016,307,0.19,0.3,0.0211027928163265
2016,308,6.44,0.03,0.894765309701492
2016,309,5.72,0,0.771770295490347
2016,310,7.85,0,0.578532159667396
2016,311,4.47,3.64,0.227647223297381
2016,312,3.45,0.1,0.475150633300813
2016,313,9.76,0.04,0.64667325203231
2016,314,8.04,0.05,0.654829231875
2016,315,4.1,0.01,0.528124997821989
2016,316,5.38,0.03,0.383073693283611
2016,317,5.62,5.91,0.303257618071775
2016,318,5.34,0.09,0.632058164814159
2016,319,3.17,0.01,0.406477785699505
2016,320,-1.18,2.45,0
2016,321,-1.32,0.85,0
2016,322,-4.6,0.08,0
2016,323,-3.92,0.17,0
2016,324,-3.21,1.37,0
2016,325,-4.71,0.13,0
2016,326,-3.95,0.17,0
2016,327,-3.85,0.16,0
2016,328,-5.39,0.18,0
2016,329,-2.85,0.03,0
2016,330,-1.1,0.05,0
2016,331,-3.07,0.08,0
2016,332,-3.94,0.33,0
2016,333,-5.75,0.57,0
2016,334,-6.88,0.44,0
2016,335,-8.13,0.18,0
2016,336,-6.81,0.85,0
2016,337,-6.63,0.51,0
2016,338,-3.32,0.15,0
2016,339,-8.63,0.64,0
2016,340,-16.45,0.71,0
2016,341,-18.1,0.84,0
2016,342,-18.82,0.43,0
2016,343,-20.26,0.22,0
2016,344,-20.84,0.05,0
2016,345,-19.55,0.27,0
2016,346,-20.21,0.11,0
2016,347,-13.72,0.26,0
2016,348,-16.02,0.01,0
2016,349,-17.81,0.01,0
2016,350,-20.7,0.04,0
2016,351,-22.35,0.05,0
2016,352,-18.98,0.32,0
2016,353,-5.27,0.66,0
2016,354,-1.93,0.42,0
2016,355,-6.32,0.19,0
2016,356,-3.05,0.01,0
2016,357,-2.78,0.66,0
2016,358,-9.39,1.66,0
2016,359,-12.74,5.14,0
2016,360,-17.54,0.91,0
2016,361,-14.03,0.35,0
2016,362,-5.02,0.6,0
2016,363,-4.72,0.22,0
2016,364,-8.5,1.45,0
2016,365,-8.21,0.46,0
2016,366,-7.76,1.42,0
2017,1,-14.69,0.26,0
2017,2,-17.84,0.18,0
2017,3,-19.37,0.16,0
2017,4,-12.85,0.39,0
2017,5,-11.88,1.42,0
2017,6,-16.92,0.68,0
2017,7,-19.27,0.57,0
2017,8,-24.18,0.45,0
2017,9,-20.83,3.23,0
2017,10,-25.6,1.07,0
2017,11,-16.54,0.26,0
2017,12,-22.03,0.01,0
2017,13,-11.52,0,0
2017,14,-5.02,0,0
2017,15,-2.09,0.06,0
2017,16,-1.49,0.31,0
2017,17,1.98,0.07,0.166315568904594
2017,18,1.94,0.18,0.177564640661157
2017,19,-0.86,0,0
2017,20,-4.32,0.01,0
2017,21,-8.71,0.1,0
2017,22,-13.06,0.26,0
2017,23,-12.88,0,0
2017,24,-9.68,0.08,0
2017,25,-8.17,0.09,0
2017,26,-3.15,0.09,0
2017,27,-0.97,0,0
2017,28,1.01,0,0.114463911930044
2017,29,0.84,0.99,0.119437290424242
2017,30,-2.6,0.57,0
2017,31,-10.64,0.46,0
2017,32,-10.36,0.11,0
2017,33,-13.42,0.01,0
2017,34,-13.38,0.5,0
2017,35,-15.48,0.39,0
2017,36,-18.06,0.84,0
2017,37,-20.57,1.55,0
2017,38,-21.81,0.12,0
2017,39,-18.98,0,0
2017,40,-13.38,3.34,0
2017,41,-7.63,0.76,0
2017,42,-3.79,0.07,0
2017,43,-1.27,0,0
2017,44,0.49,0,0.0896141666985152
2017,45,1.8,0,0.363077453142857
2017,46,4.67,0,0.736718288276563
2017,47,4.86,0.13,0.620301596302115
2017,48,1.85,0.43,0.388419746231454
2017,49,0.24,2.48,0.0496004415748032
2017,50,-0.4,2.06,0
2017,51,-1.81,0.77,0
2017,52,-0.93,0.84,0
2017,53,-4.13,0.13,0
2017,54,-5.99,0.47,0
2017,55,-8.67,0.81,0
2017,56,-8.4,1.67,0
2017,57,-12.31,0.3,0
2017,58,-11.22,0.06,0
2017,59,-10.26,0.09,0
2017,60,-10.38,0.06,0
2017,61,-5.99,0.01,0
2017,62,-0.95,1.14,0
2017,63,-11.24,3.6,0
2017,64,-12.38,1.31,0
2017,65,-13.13,2.59,0
2017,66,-15.5,0.14,0
2017,67,-18.6,1.45,0
2017,68,-17.82,0.25,0
2017,69,-17,2.74,0
2017,70,-17.35,2.14,0
2017,71,-14.35,1.15,0
2017,72,-6.41,0.21,0
2017,73,-0.96,0.16,0
2017,74,1.55,2.73,0.495931770779456
2017,75,-0.38,6.71,0
2017,76,0.62,0.36,0.200200306939821
2017,77,2.33,0.32,0.729060325728794
2017,78,-0.2,0.29,0
2017,79,-5.25,0.02,0
2017,80,-1.49,0.23,0
2017,81,-0.87,0.48,0
2017,82,-0.5,0.21,0
2017,83,1.06,0.19,0.281868866929016
2017,84,3.42,0.77,1.03620119233876
2017,85,2.97,0.01,1.02605965422371
2017,86,4.09,0.75,1.06398445221582
2017,87,5.19,0.09,1.50486724122437
2017,88,4.38,0.58,1.36659445780805
2017,89,3.69,2.27,0.96330605670626
2017,90,4.59,0.1,1.30035753989587
2017,91,2.98,7.55,0.58737810356396
2017,92,3.44,0.13,1.25140348504989
2017,93,3.02,0.75,0.812506205833518
2017,94,3.08,0.03,1.04912450120354
2017,95,6.16,0,1.5948676789414
2017,96,8.26,4.76,2.13515533201032
2017,97,5.51,5.86,1.09223212130668
2017,98,4.4,2.41,1.04605312593814
2017,99,3.5,0.09,1.09873846637838
2017,100,2.74,1.94,0.609726598908681
2017,101,2.76,0.24,0.820983597621622
2017,102,2.98,0.82,0.741256365552836
2017,103,1.52,16.76,0.179801072348668
2017,104,0.19,17.59,0.0268122217195523
2017,105,-3.38,4.44,0
2017,106,-2.31,0.17,0
2017,107,-0.05,2.69,0
2017,108,-0.84,4.61,0
2017,109,2.13,0.9,0.744918093450088
2017,110,6.52,0.61,1.69276212594796
2017,111,3.96,1.56,1.04047194607595
2017,112,1.98,3.67,0.409634715646643
2017,113,0.6,5.69,0.092357392
2017,114,0.08,3.48,0.021766060137931
2017,115,0.23,1.07,0.0574124840183848
2017,116,0.94,0.31,0.190131872351317
2017,117,1.51,0.34,0.386326076031496
2017,118,3.6,0.19,1.19196717522581
2017,119,6.5,0.24,1.95950220911628
2017,120,6.91,1.76,1.86001251808307
2017,121,7.15,1.73,2.19243312711512
2017,122,6.74,6.6,2.10472716179577
2017,123,10.49,0.01,3.03152022963358
2017,124,13.78,0.17,3.81103247669771
2017,125,17.06,0.05,4.04873914307174
2017,126,14.9,4.48,3.76526721113044
2017,127,8.86,0.23,2.22343483585583
2017,128,10.46,0.86,3.78290984891123
2017,129,11.37,2.35,2.89502318422753
2017,130,12.72,0.59,2.79035541312554
2017,131,14.04,0.39,3.96677207276033
2017,132,11.51,12.27,2.40153966790494
2017,133,7.93,2.11,0.904547752739643
2017,134,5.59,1.19,0.95457140723458
2017,135,6.65,2.42,2.00227719482679
2017,136,6.49,0.98,1.91613693999442
2017,137,6.5,0.36,2.33688357953488
2017,138,10.61,0.27,3.25637397742132
2017,139,11.6,1.75,3.05668815302256
2017,140,14.12,0.06,4.14855292371429
2017,141,15.62,0.11,4.71134241444807
2017,142,17.31,0.77,4.12785415119034
2017,143,19.6,0.07,4.57215653271676
2017,144,11.44,35.29,0.740724326680787
2017,145,11.25,0.62,3.06254047542857
2017,146,14.41,0.08,3.70972015627066
2017,147,15.99,0.54,4.65160649124492
2017,148,12.76,0.17,4.69053134735447
2017,149,13.67,0.14,4.74858406280014
2017,150,16.58,0.01,5.21079124226979
2017,151,19.3,1.25,4.3773153363965
2017,152,17.33,6.39,3.92533884465697
2017,153,14.44,7.98,2.15102486851087
2017,154,16.8,0.01,4.51996914837736
2017,155,15.37,2.56,3.30534073361343
2017,156,14.49,1.93,3.59966446754832
2017,157,17,0.04,5.16709110775
2017,158,18.12,0,5.24651880547826
2017,159,18.47,3.24,4.50542719651031
2017,160,12.8,19.33,1.33724221145324
2017,161,12.82,4.51,1.91788479603738
2017,162,10.37,1.82,2.45001991472448
2017,163,16.44,3.01,4.8001174289771
2017,164,15.36,11.81,3.02778682890119
2017,165,13.58,17.48,1.78870332941638
2017,166,14.3,0.96,3.52094336060068
2017,167,13.25,2.73,2.90888805125664
2017,168,14.11,0.15,4.94172987254964
2017,169,13.65,0.53,3.99192872707853
2017,170,14.14,0.87,4.74071446928758
2017,171,15.58,7.39,4.0219956593172
2017,172,12.11,0.38,4.33639774744965
2017,173,10.42,3.39,3.09086182192919
2017,174,13.43,0.2,4.6459243271305
2017,175,15.18,0.34,4.49232251118887
2017,176,17.81,0,5.3133573986053
2017,177,19.53,2.08,4.70731894742659
2017,178,13.8,1.45,4.00138544
2017,179,13.08,4.39,2.29737134533333
2017,180,15.75,0.59,4.66208113990244
2017,181,18.39,0.14,4.60953319991375
2017,182,17.2,8.47,3.59150442017391
2017,183,19.94,0.3,5.31857975035604
2017,184,16.15,0.4,4.59030603667416
2017,185,16.69,0.06,5.3498069836491
2017,186,17.37,0,5.36083437339759
2017,187,19.15,0.01,4.97702840347877
2017,188,20.7,2.75,5.47037051031933
2017,189,19.98,0.11,4.89571775098456
2017,190,19.79,1.33,4.12848887839494
2017,191,16.69,1.44,3.65230238913474
2017,192,15.46,5.94,2.00520720451215
2017,193,17.14,0.52,2.94977651656005
2017,194,20.08,1.27,5.06082837779704
2017,195,18.94,0.05,5.04994376209782
2017,196,21.07,0.01,4.7220144835664
2017,197,14.81,3.87,2.41170159177189
2017,198,13.03,0.52,2.93356218060364
2017,199,13.73,1.75,3.25030560872398
2017,200,17.12,0.27,4.47411331419178
2017,201,18.62,3.58,3.39016673647591
2017,202,15.51,3.11,2.38092544505801
2017,203,19.33,0.46,4.73521084986193
2017,204,16.51,25.84,3.53430647472675
2017,205,12.09,4.52,1.47909471658029
2017,206,16.33,0.36,4.66821034605809
2017,207,19.28,0,5.3236300407748
2017,208,19.12,4.11,4.50205078024853
2017,209,18.04,0.09,4.63752124809685
2017,210,19.53,2.15,4.48954453155169
2017,211,18.58,0.02,4.15833347792257
2017,212,16.34,0.36,3.03929917853733
2017,213,15.17,5.34,1.66331460876898
2017,214,15.58,0.54,4.13431843534859
2017,215,17.51,4.07,4.40239702465211
2017,216,14.38,6.02,2.04159543518584
2017,217,15.2,1.39,2.51044801335099
2017,218,17.66,0.01,4.44994011425842
2017,219,14.64,3.84,1.55108560336842
2017,220,14.79,0,3.69114743931521
2017,221,16.55,0.18,4.54174233291918
2017,222,18.18,0.25,4.15699340588788
2017,223,17.65,0,4.56292565337825
2017,224,18.49,0,4.54361381348223
2017,225,17.93,8.46,3.17739624102035
2017,226,15.2,0.32,3.11214367745695
2017,227,14.95,0.01,3.82429437091152
2017,228,16.26,0.05,3.5409290811977
2017,229,17.33,0.04,4.26155899264584
2017,230,17.14,4.53,3.28262034599129
2017,231,13.37,0.19,3.83595467043779
2017,232,12.87,0.01,2.47396498018515
2017,233,14.69,0,3.3328591252004
2017,234,18.53,0.01,4.05208240380793
2017,235,20.08,0.52,4.00505653279818
2017,236,17.15,1.48,2.88266746815552
2017,237,14.98,0,3.75831524331955
2017,238,15.36,1.04,3.79285109375494
2017,239,19.13,0.01,3.98965685517492
2017,240,18.11,0.01,3.8779988643286
2017,241,17.52,0,3.54704554526937
2017,242,17.04,0,2.54868234750562
2017,243,15.65,0.03,3.23968007728548
2017,244,14.43,0,2.00106122083588
2017,245,16,1.95,2.83721538477419
2017,246,13.19,0.11,2.20304456488968
2017,247,12.32,0,3.2168671117306
2017,248,15.73,0,3.55293726421868
2017,249,17.33,0,3.64071683819115
2017,250,18.93,0,3.58316108993103
2017,251,16.71,0.14,1.38647768859792
2017,252,15.55,2.8,1.71380189361702
2017,253,13.03,0.15,3.09811513221834
2017,254,17.69,0.09,3.34607680997981
2017,255,11.83,0.78,1.41339193699292
2017,256,7.78,7.15,0.704514600842845
2017,257,6.82,2.61,1.23483603375252
2017,258,6.35,1.05,1.45210951271194
2017,259,7.23,0.94,1.76967910049123
2017,260,8.58,0.12,2.16630759092112
2017,261,9.29,3.03,1.5727666784191
2017,262,4.87,10.51,0.606805250914947
2017,263,4.09,4.75,0.431979483960189
2017,264,2.51,9.52,0.355790065973729
2017,265,4.15,0.69,0.465878528438642
2017,266,5.67,0.01,1.12291427275472
2017,267,8.76,0.62,1.57908577010101
2017,268,12.44,0.1,1.97549504482799
2017,269,12.52,0.02,2.11520889888372
2017,270,14.36,0.02,2.40767513617439
2017,271,14.31,0,2.55347024831116
2017,272,13.55,0,2.47632457276357
2017,273,10.1,2.28,1.57225181861355
2017,274,5.05,5.73,0.429626173366583
2017,275,-0.26,8.71,0
2017,276,0.87,0,0.27701148131569
2017,277,6.55,0,1.40466610503944
2017,278,9.98,0,1.88730187355004
2017,279,8.6,0.24,0.781130190033898
2017,280,5.93,0.27,0.734892214956522
2017,281,0.8,0.06,0.165920925974684
2017,282,5.76,0.15,0.964346769017341
