Year, JulianDay, MeanDailyAirTemperature, MeanDailyPrecipitation, MeanDailyPET
2019,10,-4.21,0.9,0
2019,11,-2.49,0.01,0
2019,12,1.11,0.08,0.0989145311135941
2019,13,-0.06,0.24,0
2019,14,-0.29,0.04,0
2019,15,1.24,0.11,0.125973861320197
2019,16,1.76,0.3,0.152385234023866
2019,17,-1.89,0.05,0
2019,18,-1.6,0,0
2019,19,-0.27,0,0
2019,20,0.51,1.11,0.0528209868626692
2019,21,-0.22,0.08,0
2019,22,-1.11,4.76,0
2019,23,-3.74,0.13,0
2019,24,1.59,0.15,0.130446543464738
2019,25,1.68,0.21,0.186813347453237
2019,26,-0.13,0.44,0
2019,27,0.64,0.54,0.0556961355294118
2019,28,3.34,0.23,0.315731924998909
2019,29,3.04,0.06,0.293721472851441
2019,30,1,0.19,0.087590061
2019,31,-1.52,0.57,0
2019,32,-0.46,0.55,0
2019,33,-0.54,0.33,0
2019,34,-2.13,0.01,0
2019,35,-3.53,0.03,0
2019,36,-0.32,0.06,0
2019,37,2.64,0.17,0.251098925823129
2019,38,3.43,0.08,0.394893065922952
2019,39,0.7,0.03,0.0796518339872611
2019,40,-1.93,0.15,0
2019,41,-1.48,0.11,0
2019,42,-1.56,0.4,0
2019,43,-2.28,0.01,0
2019,44,0.08,0.04,0.0115364342068966
2019,45,1.01,0.14,0.171075767765147
2019,46,0.2,0.51,0.0437713202105263
2019,47,-0.37,0.11,0
2019,48,2.61,0.18,0.342092055577513
2019,49,3.87,0.6,0.712178719249602
2019,50,-2.45,0.01,0
2019,51,-2.25,0,0
2019,52,2.15,0.11,0.597662356571429
2019,53,2.87,0.01,0.643484413327364
2019,54,3.19,0.08,0.593194904980759
2019,55,0.62,0.32,0.0958067782637644
2019,56,-1.74,0.05,0
2019,57,1.94,1.96,0.270021934828807
2019,58,1.8,1.69,0.240313999714286
2019,59,1.09,1.65,0.220099529412057
2019,60,2.03,3.21,0.29549080421374
2019,61,2.4,1.07,0.453704662068966
2019,62,-0.75,0.72,0
2019,63,1.59,0,0.504825032202532
2019,64,3.92,0,1.05916016010148
2019,65,5.77,0.38,1.14153007490804
2019,66,5.69,1.93,0.674047531445143
2019,67,3.58,0.03,0.856959425593111
2019,68,5.43,0,1.06985993923054
2019,69,6.53,0.07,1.07393907649977
2019,70,9.2,0.08,2.06029689229752
2019,71,10.28,0.01,1.76439123488608
2019,72,6.41,1.08,1.05918260375525
2019,73,3.62,0.87,1.01076398079484
2019,74,3.76,0.02,0.755738682643923
2019,75,6.99,0.01,1.55194194421828
2019,76,7.69,2.07,1.26530565358131
2019,77,6.63,1.82,1.0501283765215
2019,78,4.42,0.05,1.16845609461586
2019,79,4.44,0,1.41366227792593
2019,80,7.9,0.01,2.21667034200873
2019,81,6.3,0.28,1.2383317835493
2019,82,5.07,4.42,0.723480730367713
2019,83,3.37,1.77,0.796544939414262
2019,84,4.86,0,1.34065376809668
2019,85,4.7,0,1.67819659338071
2019,86,6.21,0.01,1.71766522387553
2019,87,6.2,0.28,1.05824125856604
2019,88,4.28,0.3,1.10933231203319
2019,89,4.57,0.09,1.05817801226367
2019,90,6.12,0,2.11478426959091
2019,91,6.52,1.17,1.24307264083271
2019,92,5.07,10.21,0.589347555372197
2019,93,7.62,1.24,1.79846259034483
2019,94,7.49,0.02,1.83797762885549
2019,95,9.16,0.02,1.9687942358543
2019,96,9.65,0.02,2.14836381101826
2019,97,11.46,0.1,1.33319303477551
2019,98,11.27,0.09,1.52571853201979
2019,99,13.03,0.01,3.25689429605708
2019,100,12.37,0.07,2.72582320105517
2019,101,11.64,0.57,1.36804835758559
2019,102,15.03,2.14,3.52369337205195
2019,103,15.14,5.39,3.11694824946516
2019,104,16.12,5.86,3.02118358444216
2019,105,14.97,0.08,2.97069753316516
2019,106,13.15,0.58,1.26969451194316
2019,107,11.26,8.73,0.847239814415842
2019,108,5.4,4.44,2.08965801811765
2019,109,4.49,0.02,1.51390154648743
2019,110,5.74,0.01,2.15129986729412
2019,111,7,0,2.35867188581818
2019,112,8.33,0,2.95834960283583
2019,113,10.79,0,3.63396602440765
2019,114,12.98,0.04,2.54795316955444
2019,115,15.3,0,3.84509809211881
2019,116,18.25,0,5.15250341213878
2019,117,18.71,0,5.57660804711165
2019,118,17.24,0.01,4.4405515683871
2019,119,18.73,0.13,3.9508341764032
2019,120,15.1,1.68,2.86516662671096
2019,121,17.68,0.29,3.9970042471481
2019,122,16.05,0.43,3.5974847839227
2019,123,14.57,6.68,2.38269637355698
2019,124,14.3,1.51,2.06609021438908
2019,125,13.5,13.26,1.35072746147368
2019,126,16.31,0.15,4.08963317725711
2019,127,17.8,0,4.43742618419512
2019,128,19.94,0.02,4.79581803214196
2019,129,20.54,0.01,4.8746701773731
2019,130,17.21,4.85,2.46097821077678
2019,131,16.01,0.36,3.11220857636117
2019,132,19.65,0.71,4.26024072415584
2019,133,19.4,1.57,3.34877441539535
2019,134,19.16,1.63,4.4347795095363
2019,135,22.09,0.23,5.26755245012888
2019,136,23.51,0,5.61175771434121
2019,137,23.09,0,5.84144897807509
2019,138,21.77,0.01,5.4735797116693
2019,139,19.9,0.13,3.9489033636447
2019,140,21.08,0.19,5.11460460573266
2019,141,18.58,0,6.35370733104605
2019,142,17.89,0.66,4.38516619607905
2019,143,19.54,2.99,4.2270474771465
2019,144,20.77,0.66,4.58383716719262
2019,145,22.77,1.1,4.93322300298014
2019,146,20.37,2.83,3.69696657548431
2019,147,18.84,7.95,3.051801168
2019,148,21.73,0.01,5.23800565925619
2019,149,23.97,0,6.35742812405851
2019,150,26.55,0,6.55357281718205
2019,151,26.47,0,7.10145990907886
2019,152,27.23,0,7.82376642725115
2019,153,27.49,0,7.15149576803107
2019,154,27.96,0.28,6.01487473390174
2019,155,28.48,0.41,5.90284431863333
2019,156,23.9,8.97,4.29694751788175
2019,157,22.63,0.21,4.78668179087324
2019,158,24.14,0.37,4.84409524309357
2019,159,22.38,0.28,3.52916745524238
2019,160,26.11,0,6.48857392725844
2019,161,25.4,0,7.08462422970806
2019,162,26.55,0,6.21912859392267
2019,163,25.52,0.26,5.91950623188174
2019,164,26.21,0.68,4.26238227438522
2019,165,25.55,0.02,6.57096587814008
2019,166,25.33,0,7.02369464592247
2019,167,26.71,0,7.00657996567587
2019,168,27.77,0.22,7.02687712838915
2019,169,28.17,0,7.38496076119537
2019,170,29.38,0,7.04734288643157
2019,171,29.68,0,7.10586366399682
2019,172,27.49,0.03,5.56905894754529
2019,173,29.64,0,6.61413304100447
2019,174,30.42,0,6.98469706313168
2019,175,29.82,0.09,4.83640145410084
2019,176,31.36,0.06,6.96425734694124
2019,177,28.55,4.85,4.98591609313433
2019,178,28.84,3.1,5.47220697521308
2019,179,29.27,0.69,5.91341957724289
2019,180,23.67,13.04,2.70146201885493
2019,181,20.63,0.99,4.14832564588044
2019,182,20.19,1.54,3.85761149021045
2019,183,25.62,0,6.39180765368097
2019,184,29.98,0,7.86244866560116
2019,185,30.19,0.37,6.74295281422439
2019,186,26.73,0.83,4.35767999492994
2019,187,27.08,1.5,5.42565518268958
2019,188,27.42,0.03,6.05273686115282
2019,189,28.41,0,7.13219009795689
2019,190,26.77,0.39,4.8429345650442
2019,191,25.6,0.06,6.60712616652872
2019,192,27.49,0.05,4.63682607361151
2019,193,22.76,3.03,1.81609996838136
2019,194,21.27,0.75,3.66072447423656
2019,195,22.31,0.17,4.32313279645993
2019,196,23.94,0.06,5.67343170415625
2019,197,25.99,2.05,4.98769434245621
2019,198,26.36,0.04,5.98978279885936
2019,199,27.95,0.22,5.29683628274273
2019,200,27.64,4.86,4.99636920441533
2019,201,26.4,8.76,5.56270497391304
2019,202,28.59,0,4.7429420715187
2019,203,24.59,1.87,2.15686495695074
2019,204,23.83,6.6,2.16541464389596
2019,205,23.77,4.94,3.11518673415321
2019,206,26.76,0.89,3.37930585349425
2019,207,25.24,0.3,5.31772909654871
2019,208,23.86,0.64,3.70123595642203
2019,209,25.9,0.05,5.05214777193154
2019,210,28.09,0,6.04685580417753
2019,211,30.09,0.05,6.16569867210597
2019,212,29.27,2.11,5.37450241331698
2019,213,24.7,0.79,4.6391456480403
2019,214,24.01,0.08,4.98663352082414
2019,215,22.78,0.02,5.2505660946878
2019,216,26.04,0.02,5.84469725031111
2019,217,21.98,0.26,5.58311978484456
2019,218,22.62,0,5.81417009016511
2019,219,24.76,0,5.58122434597601
2019,220,24.26,0,6.35030530668361
2019,221,25.86,0,5.30279590037004
2019,222,27.3,1.37,5.45847505788369
2019,223,23.65,1.57,5.43002080890028
2019,224,23.23,0,5.20488644844366
2019,225,22.27,0,6.34855085145245
2019,226,23.44,0,6.38565265097711
2019,227,23.38,0,5.96365932684669
2019,228,25.3,0.01,5.19572500025807
2019,229,25.35,0.71,2.68105251405204
2019,230,27.05,1.41,4.83668925583293
2019,231,27.56,0,4.46653156231579
2019,232,28.44,0,5.17580196942195
2019,233,28.26,0,5.62314714945366
2019,234,28.19,0,6.13076437175944
2019,235,28.95,0.01,4.09247042395875
2019,236,26.98,1.2,3.20563520142163
2019,237,25.26,5.1,1.23776793783607
2019,238,24.96,2.56,3.70128346599399
2019,239,24.69,0,4.41436903563417
2019,240,23.58,0,5.55763441260895
2019,241,17.45,0,4.98146607431928
2019,242,18.44,0,5.51424573546189
2019,243,21.19,0,5.34907656459009
2019,244,21.44,0,4.59714440415254
2019,245,22.28,0,4.47404090647213
2019,246,22.37,0,3.89588857406916
2019,247,23.19,0,4.11785011735623
2019,248,23.8,0,4.55867946568792
2019,249,22.59,0,3.82975373560415
2019,250,20.48,2.52,2.32349532991206
2019,251,20.58,0.14,4.09622635761754
2019,252,18.93,0,3.988540904
2019,253,19.55,0,4.0265725251128
2019,254,19.94,0.06,3.865479381083
2019,255,19.68,0,3.50359766355709
2019,256,19,0.14,3.26972642941176
2019,257,19.15,0,3.8765674032328
2019,258,20.31,0,3.59053623828037
2019,259,19.9,0,3.85551710228015
2019,260,19.55,0.63,2.0633304939508
2019,261,21.29,0.48,3.49835652582376
2019,262,19.33,0,2.37080877879219
2019,263,18.4,0.08,2.21751629049102
2019,264,12.48,3.14,1.27668814476856
2019,265,13.4,0.04,2.74167903740845
2019,266,15.89,0.07,2.27987081303205
2019,267,14.76,0.06,2.46457929396774
2019,268,14.08,1.78,1.2348268146795
2019,269,12.47,8.29,0.827885607880597
2019,270,14.08,0.78,1.13860628705365
2019,271,13.79,11.98,0.885443210709274
2019,272,13.08,0.45,2.37258444577778
2019,273,15.05,0.01,2.74690511330449
2019,274,17.91,0.31,2.84288109915041
2019,275,18,0.23,3.11189911854545
2019,276,18.07,0.03,2.66776445764983
2019,277,19.19,0.02,2.16343092489734
2019,278,19.99,0,2.61543179567877
2019,279,19.53,0.31,2.31706910867072
2019,280,12.88,3.47,2.11350349644763
2019,281,12.55,0.04,1.23249415378584
2019,282,11.24,1.03,1.3318634857561
2019,283,10.72,0.02,2.04527367151477
2019,284,15.82,3.45,2.08371807936665
2019,285,13.82,1.62,1.98681393407356
2019,286,13.11,0,2.41603716715475
2019,287,14.62,0,2.55389558647941
2019,288,14.96,0.01,2.46734485861682
2019,289,15.23,0.02,2.4206083708475
2019,290,13.56,0.07,1.9214795530084
2019,291,12.9,0.09,1.99754016911828
2019,292,14.65,0.03,2.11161808122766
2019,293,13.59,0.01,2.15691707866527
2019,294,12.29,0.01,2.0756716554782
2019,295,11.77,0.02,1.91314714305267
2019,296,10.76,0,1.8136603177764
2019,297,10.19,0,1.5642651637761
2019,298,12.34,0,1.86026768483394
2019,299,12.05,0.1,1.3076251092939
2019,300,11.93,0.08,1.3952863912811
2019,301,11.83,0.13,1.8638345584972
2019,302,11.01,0.01,1.15973318321569
2019,303,9.98,0.24,0.884929760999199
2019,304,4.3,0.41,0.740472300227979
2019,305,-0.85,0.98,0
2019,306,-1.92,5.47,0
2019,307,-2.79,0,0
2019,308,6.43,0.12,0.636648213763882
2019,309,11.23,0.4,1.08923211354937
2019,310,11.08,0.05,1.51092445830675
2019,311,11.08,0.06,1.5439045371411
2019,312,11.01,0.08,1.17024835715802
2019,313,10.01,0.28,0.761002779121951
2019,314,10.94,0.14,0.792720112826523
2019,315,8.87,0.09,0.782694831748638
2019,316,7.24,0.13,0.690739841064748
2019,317,5.8,0.27,0.492091227
2019,318,5.99,0.21,0.944900296762268
2019,319,5.85,0.02,0.718176223597122
2019,320,6.9,0,0.835816080547945
2019,321,7.12,0,0.945839641605787
2019,322,6.34,0.01,0.939427732880975
2019,323,5.25,0.11,0.459940531555555
2019,324,1.1,0.29,0.091719745242236
2019,325,-4.16,0.6,0
2019,326,-4.22,0.06,0
2019,327,-3.77,0,0
2019,328,-1.48,0.07,0
2019,329,-0.39,0.53,0
2019,330,3.47,0.26,0.376465092244721
2019,331,5.41,0.19,0.397812613401274
2019,332,6.1,1.14,0.362066752379147
2019,333,5.61,0.73,0.547975651970888
2019,334,7.33,0.18,0.441687047279893
2019,335,5.99,2.52,0.430062973545498
2019,336,0.32,1.4,0.0361479800313316
2019,337,-1.42,0.06,0
2019,338,-0.8,0.49,0
2019,339,-2.73,0.01,0
2019,340,-0.47,0,0
2019,341,0.92,0.17,0.148278571477387
2019,342,2.97,0.89,0.193133691525876
2019,343,2.09,0.4,0.173665883262727
2019,344,0.47,0.14,0.0557850472605042
2019,345,-0.86,0,0
2019,346,-1.56,0.06,0
2019,347,0.08,0.87,0.00646280331034483
2019,348,5.27,0.62,0.303005825207696
2019,349,5.74,0.42,0.328565776594021
2019,350,4.08,1.05,0.313622984754717
2019,351,3.06,0,0.388449329940199
2019,352,3.69,0,0.47593054871268
2019,353,6.38,0,0.629468513601497
2019,354,2.44,0.01,0.392002467761468
2019,355,-0.54,0,0
2019,356,3.44,0.12,0.255068270819957
2019,357,5.26,0.08,0.380778478412636
2019,358,4.27,0.53,0.21559030836741
2019,359,1.57,0.07,0.167502615908268
2019,360,0.43,0.11,0.0556694094206092
2019,361,0.69,0.01,0.0762425668374761
2019,362,1.77,0.15,0.140050369116279
2019,363,1.44,0.06,0.14696035340146
2019,364,-0.1,0.19,0
2019,365,-0.99,0.03,0
2020,1,2.01,0.07,0.270174540656085
2020,2,0.61,0.17,0.0729659325663037
2020,3,-1.03,0,0
2020,4,-0.08,0.32,0
2020,5,1.86,0.23,0.199825103316726
2020,6,0.55,0.07,0.0727422920385852
2020,7,1.32,0.75,0.107073092176471
2020,8,2.3,1.31,0.172695666450867
2020,9,-0.53,2.59,0
2020,10,-2.2,1.43,0
2020,11,-0.68,0.99,0
2020,12,1.35,5.82,0.12161220440367
2020,13,-1.59,0.41,0
2020,14,0.36,0.01,0.042743868375
2020,15,-0.1,0.82,0
2020,16,-0.88,0.04,0
2020,17,0.7,0.53,0.0892045526114649
2020,18,-0.62,0.83,0
2020,19,-1.77,0.11,0
2020,20,-2.75,0,0
2020,21,-2.54,0.02,0
2020,22,1.72,0.4,0.166527266143541
2020,23,1.37,0.98,0.153927410682957
2020,24,-2.83,0.28,0
2020,25,0.46,0.02,0.0684920390789133
2020,26,1.7,0.1,0.183753469892216
2020,27,1.26,0.03,0.1889654180369
2020,28,1.83,0.02,0.288451445918004
2020,29,2.46,0.14,0.197891375477663
2020,30,3.26,0.09,0.394337572538883
2020,31,-0.15,1.31,0
2020,32,0.8,0.09,0.147368768810127
2020,33,1.23,0.08,0.161039496857671
2020,34,5.89,1.94,0.535220678594543
2020,35,3.92,1.13,0.475645556701903
2020,36,1.11,0.01,0.193693214629423
2020,37,5.94,0.07,0.585158999312321
2020,38,4.03,3.88,0.285605612926957
2020,39,-1.95,4.08,0
2020,40,-5.7,0.45,0
2020,41,-5.38,0,0
2020,42,-5.56,0.01,0
2020,43,-1.42,0.05,0
2020,44,1.14,0.08,0.26435480398513
2020,45,0.31,0.13,0.0592474353651208
2020,46,0.72,0.04,0.186070336122137
2020,47,0.53,0.47,0.147333726274308
2020,48,0.64,0.08,0.13587355826087
2020,49,2.86,0.08,0.403921704716685
2020,50,3.48,0.06,0.856825858909091
2020,51,3.42,0,0.664920936234527
2020,52,1.27,0.05,0.163201587451752
2020,53,1.48,0.06,0.325520308466019
2020,54,2.21,0.31,0.380530970110401
2020,55,4.38,0.06,0.521653559430341
2020,56,4.51,0.11,0.801293872012301
2020,57,2.51,0,0.761730134926328
2020,58,6.47,0.01,1.42730202415277
2020,59,7.15,0.03,0.840286564821671
2020,60,4.48,0,1.07140999543326
2020,61,2.07,0.41,0.42486690968014
2020,62,2.56,0,0.712674218861048
2020,63,4.59,0.02,1.1584869520245
2020,64,8.9,0,2.06785248103766
2020,65,6.96,0.03,1.57790059593443
2020,66,8.93,0.16,1.59829451971584
2020,67,9.91,0,1.58285385028342
2020,68,8.35,0,1.71593430050535
2020,69,7.9,0,1.41434052153712
2020,70,8.26,0.08,1.5220647624626
2020,71,11.06,0.03,2.06416213268457
2020,72,12.18,0.01,2.04454666631347
2020,73,10.71,0,2.51628855105718
2020,74,11.54,0.11,2.09859168147702
2020,75,8.46,2.22,1.29032515157033
2020,76,2.47,4.89,0.670088742571265
2020,77,1.98,0.06,0.528717743235949
2020,78,3.05,0.54,0.440388002880886
2020,79,2.82,5.69,0.344622827851852
2020,80,5.21,1.17,0.952837222131618
2020,81,7.17,0.08,1.9786646380406
2020,82,8.41,0,2.10087773291414
2020,83,9.55,0.03,1.96686300756008
2020,84,9.21,0,2.22706037186617
2020,85,7.59,0.01,1.3973108152988
2020,86,8.72,0,2.05396200229342
2020,87,8.63,0,2.49978937819721
2020,88,8.92,0,2.64625885843478
2020,89,10.43,0,2.82898576093118
2020,90,11.7,0.05,3.01842566211236
2020,91,11.91,0.52,2.33399512823188
2020,92,11.12,0.03,2.88887251758652
2020,93,2.85,6.59,0.562374996638655
2020,94,5.19,0.16,0.768130638086181
2020,95,7.97,0.03,1.73604762578668
2020,96,10.76,0.01,1.7228690751677
2020,97,6.14,0.08,2.42255691324202
2020,98,3.13,0,1.58547332876586
2020,99,4.9,0,2.51587663390746
2020,100,6.15,0,2.21694196459575
2020,101,9,0.02,2.578418115
2020,102,9.2,0.24,2.5454667267438
2020,103,6.48,0.05,1.92250585930726
2020,104,7.76,0,3.38967534026098
2020,105,10.57,0,3.6265404357304
2020,106,14.5,0.55,3.41930396732203
2020,107,8.57,0.91,1.38906562775392
2020,108,12.64,0,3.77803326549485
2020,109,14.2,0,3.82197814967123
2020,110,16.94,0.02,3.99264195060476
2020,111,16.46,0.71,3.7940154172562
2020,112,10.76,0.63,2.83441328824845
2020,113,9.6,0.05,2.24665937512452
2020,114,9.36,0.04,3.06040527263784
2020,115,10.16,0,3.86143273480227
2020,116,11.05,0,3.52248571001919
2020,117,12.77,0.02,3.49023417326611
2020,118,13.93,1.61,3.47012493167224
2020,119,11.56,0.66,2.76151893573494
2020,120,13.64,0,4.61641121173018
2020,121,14.97,0,4.44988817478507
2020,122,17.26,0.01,3.67707367009051
2020,123,16.65,1.18,2.74972707389573
2020,124,17.58,1.03,2.80368483583057
2020,125,19.15,0.13,4.28053409952562
2020,126,20.08,0.08,3.45050970512201
2020,127,20.72,1.09,3.5399207948757
2020,128,15.94,10.07,1.27551697828571
2020,129,17.25,2.64,3.33892365451163
2020,130,12.99,10.66,2.59584835477814
2020,131,12.79,0.98,2.89296421816481
2020,132,15.94,0.09,3.49754617364706
2020,133,19.02,0,5.38705191054815
2020,134,20,0.06,3.46071899148539
2020,135,14.87,0.1,4.31486382854396
2020,136,19.37,0.08,4.95503281372162
2020,137,21.94,1.8,3.30919100398484
2020,138,15.44,0.07,4.89384689159677
2020,139,16.08,0.6,2.13880225692664
2020,140,16.2,0,4.405277394
2020,141,20.2,0,5.30182638438784
2020,142,22.87,0,5.44983360679869
2020,143,21.8,6.02,4.04372204091304
2020,144,14.57,6.25,1.66972244148529
2020,145,15.27,0,2.9206104532042
2020,146,16.85,1.52,3.2679624522449
2020,147,18.26,0.04,5.02954617511966
2020,148,20.42,0,5.37816953583286
2020,149,22.01,0,5.71778559409241
2020,150,23.51,0.1,5.64208814665697
2020,151,20.69,1.52,4.90043239221519
2020,152,20.7,0.3,4.07682037613445
2020,153,22.58,0.23,4.54698507407914
2020,154,23.96,0.47,4.83961410410678
2020,155,23.42,3.45,4.99388275531078
2020,156,22.53,0.66,5.59096214797762
2020,157,20.63,8.42,4.33890189645131
2020,158,23.23,0,6.31337350993982
2020,159,23.36,0,6.81180109252904
2020,160,24.64,0.01,6.23495911181433
2020,161,26.42,0,6.7074066848766
2020,162,27.77,0,7.05122819416553
2020,163,28.54,0,7.10515313221983
2020,164,28.71,0,6.43333413025319
2020,165,27.51,0.55,4.74298695185321
2020,166,29.84,1.74,6.66853942884191
2020,167,27.11,3.25,4.22865396040085
2020,168,27.27,0.05,6.26668998967358
2020,169,25.53,1.23,3.68946040825209
2020,170,25.22,1.31,2.97897986929739
2020,171,26.39,0.27,3.2528687473517
2020,172,27.11,0.34,4.32136956194611
2020,173,28.36,0.23,5.86115221474321
2020,174,28.56,0.07,6.04650860467835
2020,175,28.43,0.08,6.65866334612547
2020,176,29.63,0.05,6.46285352918994
2020,177,26.48,2.16,5.59585335974299
2020,178,22.69,0,7.7418736635353
2020,179,23.06,0,7.38598539864755
2020,180,24.45,0,7.50863370920175
2020,181,27.74,0,7.57861806993932
2020,182,25.98,0.02,4.73876381469472
2020,183,27.87,0.01,5.63804765435517
2020,184,26.73,0,7.27758428593458
2020,185,26.26,0,6.92067264287378
2020,186,28.09,0,7.29188973111074
2020,187,28.87,0,7.59664531026051
2020,188,31.09,0,7.47412720732849
2020,189,32.26,0,8.03333358905831
2020,190,31.94,0.02,6.6099033998696
2020,191,26.81,0.46,3.93510086411289
2020,192,27.12,0,5.90337565214705
2020,193,30.01,0.04,6.42931479810748
2020,194,31.87,0.06,6.91535024221929
2020,195,30.44,0.38,5.10738948652955
2020,196,27.34,1.21,4.41580395945583
2020,197,27.6,0.06,5.61292043082656
2020,198,27.04,0.03,5.40577322641294
2020,199,27.97,7.81,4.49275806408902
2020,200,28.23,0.07,6.35383723669912
2020,201,30.96,0,6.77488320844736
2020,202,32.02,0,6.74911760229094
2020,203,28.44,1.9,3.15290660003568
2020,204,27.2,0.11,5.75924570439011
2020,205,28.34,0,6.79141485038929
2020,206,27.77,4.46,5.52761931674428
2020,207,28.55,0.01,4.88704310651473
2020,208,26.27,0.25,5.24918079578937
2020,209,27.66,0.07,5.06347098145209
2020,210,27.42,0.45,6.15929262559192
2020,211,26.65,0.16,4.74453322489081
2020,212,27.26,0.05,6.63256752170024
2020,213,27.69,0,7.44536988730851
2020,214,27.87,1.01,4.7662141663972
2020,215,23.01,10.23,3.51574009892344
2020,216,24.06,2.56,4.76895092650077
2020,217,23.87,0,5.68244446397795
2020,218,23.7,0.22,5.05416115767546
2020,219,26.65,0.01,5.44640560317551
2020,220,30.35,0.26,6.42518017725349
2020,221,30.77,0,6.21678501843179
2020,222,27.26,0,6.48088813833196
2020,223,25.97,0.02,6.69870140230249
2020,224,25.35,0.05,4.62216987824563
2020,225,27.66,0.03,4.3921566277992
2020,226,26.27,0.14,4.40406945231874
2020,227,24.45,0.21,5.67522796075285
2020,228,21.89,0.22,4.68722067738796
2020,229,20.18,0,5.818533969915
2020,230,22,0,5.78053419197529
2020,231,25.37,0,6.46767161944952
2020,232,25.93,0,5.92597399795485
2020,233,25.73,0,5.21572861260231
2020,234,25.29,0.57,2.39802158226657
2020,235,22.91,0.39,4.27508679148434
2020,236,21.61,0.01,4.3008334640019
2020,237,21.82,0.12,5.62838242172118
2020,238,22.17,0,5.3999881618991
2020,239,23.09,0,4.81370459860751
2020,240,24.95,0,4.86039678220776
2020,241,26.76,0.25,4.54142037778448
2020,242,24.55,7.44,4.56745359567672
2020,243,23.74,0,5.25046414726111
2020,244,24.65,0,5.1617617729896
2020,245,24.8,0.03,4.74103210629146
2020,246,26.15,0,4.74206424113591
2020,247,25.74,0,4.69733182285714
2020,248,24.84,0.02,4.59483697995181
2020,249,23.4,0,3.90420914325
2020,250,22.4,0.28,2.87579832744385
2020,251,23.97,0.18,3.30480896898537
2020,252,24.36,0.12,3.60972287285366
2020,253,24.03,3.01,3.9503415676372
2020,254,20.98,0.01,4.98335924487236
2020,255,21.19,0,4.13863686143797
2020,256,22.41,0,4.11699226500722
2020,257,20.87,0,3.82885923606356
2020,258,19.83,0,3.75676341023502
2020,259,20.28,0,4.26898260850665
2020,260,19.97,0,4.02638725585396
2020,261,16.66,0,4.25157323248672
2020,262,21.48,0.49,3.43790043076316
2020,263,16.83,7.28,3.31046380024128
2020,264,15.19,0,3.32460823680079
2020,265,14.93,0,3.50125184285532
2020,266,16.27,0,3.23823717445475
2020,267,18.33,0.03,3.32371204527093
2020,268,17.94,0.13,3.06151487881967
2020,269,20.09,0,2.9463570008823
2020,270,19.74,0.01,3.05299481407945
2020,271,18.24,0.04,2.84777604574729
2020,272,16.01,0,2.59279405953692
2020,273,16.67,0,3.01280070930976
2020,274,17.36,0,2.8300298244715
2020,275,16.9,0.01,2.72371060096176
2020,276,16.83,2.18,2.28596471617719
2020,277,16.24,0.2,1.39358003466325
2020,278,16.78,0.03,2.08929549872876
2020,279,16.15,0.02,2.75987046182986
2020,280,15.18,0.02,2.69622511238171
2020,281,14.33,0.01,2.66452646161882
2020,282,13.76,0,2.62410486484562
2020,283,15.19,0,2.54399877575621
2020,284,15.9,0,2.30453407448544
2020,285,16.12,0.01,2.08989662796915
2020,286,16.19,0.08,1.97498796656364
2020,287,16.26,0.03,2.36995014876008
2020,288,16.17,0.03,2.21705089380558
2020,289,16.26,0.01,1.93386144288676
2020,290,17.15,0,2.44869323355521
2020,291,16.49,0.01,2.28185301682058
2020,292,16.2,0.07,2.357684334
2020,293,16.41,1.33,2.04620561302006
2020,294,13.03,0.65,1.68353712710953
2020,295,10.02,0,1.86945311881055
2020,296,9.38,0,1.26588865258388
2020,297,12.15,0,1.90383787333733
2020,298,15.48,0.36,2.4242537698996
2020,299,15.54,0,2.11482904644008
2020,300,11.71,0.01,1.6925804770468
2020,301,9.83,0.03,1.61201352720419
2020,302,11.67,0.02,1.12818072647019
2020,303,13.48,0.39,1.05132392811236
2020,304,13.52,0.19,1.02794076591304
2020,305,13.37,0.15,0.871184585299965
2020,306,13.69,0.18,1.5977342912541
2020,307,11.33,209.05,1.36198979090011
2020,308,11.56,0.47,1.34246608693976
2020,309,9.39,0,1.23888743902583
2020,310,8.5,0,1.16842857991489
2020,311,7.79,0.03,0.892975628777534
2020,312,7.01,1.89,0.774680951327578
2020,313,6.73,0.31,1.13895875075932
2020,314,7.02,0,0.698220131051771
2020,315,6.62,0.06,0.54226165573358
2020,316,1.09,0.02,0.166038652678682
2020,317,0.16,0,0.0275391637783641
2020,318,-0.33,0,0
2020,319,0.01,0,0.00228660538840773
2020,320,0.82,0.26,0.117867584960809
2020,321,1.18,1.65,0.128475294951792
2020,322,2.43,8.88,0.196247417886403
2020,323,0.37,7.11,0.0372499243357189
2020,324,1.44,0.41,0.186397745518248
2020,325,4.07,0.22,0.31500648533613
2020,326,4.17,6.27,0.266351121314554
2020,327,1.84,1.24,0.146680292218527
2020,328,-0.53,0.9,0
2020,329,0.75,0.21,0.0843310099047619
2020,330,2.21,0.54,0.298390320878559
2020,331,0.12,1.89,0.0122068778412698
2020,332,-1.81,0.04,0
2020,333,2.3,0.11,0.329567450959538
2020,334,7.61,0.34,0.539624829392304
2020,335,3.91,0.17,0.377092389288207
2020,336,0.27,0.33,0.0234622026247544
2020,337,-1.03,0.32,0
2020,338,-2.01,0.27,0
2020,339,-0.54,0.37,0
2020,340,-2.27,0.21,0
2020,341,-4.35,0.13,0
2020,342,-5.99,0.13,0
2020,343,-4.74,0.15,0
2020,344,-3.45,0.05,0
